MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
4.394449154672439,3,4.127134385045092,9.1834829178063,1,0,3,4,0,8,6,2,0,7,7,1.791759469228055,2004,2004,1,1,12,13,2,0.0,2,4,2,2,4,2,2,5.488937726156687,5,4.736198448394496,3.4339872044851463,5.953243334287785,1,0,1,4,6.61338421837956,6.447305862541213,0.0,7.226209010100671,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.0,3,2004.0,0,2.0,400.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2009,8,4,12.093077843613342
4.110873864173311,3,3.7612001156935624,9.040026434306505,1,0,3,4,0,8,2,2,0,5,6,1.791759469228055,2000,2000,1,1,12,13,2,0.0,3,4,2,2,4,3,2,6.52795791762255,6,0.0,4.718498871295094,6.678342114654332,1,0,1,4,6.709304340258298,6.54534966033442,0.0,7.323170717943469,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,1,2000.0,0,2.0,394.0,5,5,2,0.0,4.290459441148391,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,12.084896244538735
4.394449154672439,3,4.143134726391533,8.955577146281511,1,3,3,4,0,8,2,2,0,7,7,1.791759469228055,1999,2000,1,1,12,13,2,0.0,3,4,2,2,4,3,6,0.0,6,0.0,5.953243334287785,5.953243334287785,1,0,1,4,6.652863029353347,6.48768401848461,0.0,7.266128779556451,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,3,1999.0,2,2.0,400.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2009,8,4,12.058249249144053
4.110873864173311,3,4.2528542323239575,9.673885691160871,1,1,3,1,0,8,8,2,0,5,7,1.791759469228055,1999,1999,1,1,12,13,1,5.351858133476067,2,4,2,2,4,3,0,6.81783057145415,6,0.0,5.579729825986222,7.071573364211532,1,0,1,4,7.1098794630722715,6.993932975223189,0.0,7.746300662231439,0.6931471805599453,0.0,2,0.6931471805599453,4,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,3,1999.0,0,3.0,658.0,5,5,2,5.700443573390687,0.0,0.0,0.0,0.0,0.0,0.0,5,2009,8,4,12.22604189092
4.394449154672439,3,4.174387269895637,8.968141414126814,1,0,3,4,0,8,2,2,0,7,7,1.9459101490553132,1999,1999,1,1,12,13,2,0.0,3,4,2,4,4,3,6,0.0,6,0.0,5.953243334287785,5.953243334287785,1,0,1,4,6.652863029353347,6.48768401848461,0.0,7.266128779556451,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,3,1999.0,0,2.0,410.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,12.078376950836088
4.110873864173311,3,4.672828834461906,9.45100945015621,1,3,3,4,0,15,2,2,0,5,8,1.791759469228055,2000,2000,1,1,12,13,1,5.017279836814924,2,4,2,2,4,2,2,7.068172000388042,6,0.0,5.645446897643238,7.283448228756631,1,0,1,4,7.2909747781429814,7.108244139731541,0.0,7.89655270164304,0.6931471805599453,0.0,2,0.6931471805599453,4,0.6931471805599453,2,2.3978952727983707,6,1.0986122886681098,3,2000.0,2,3.0,810.0,5,5,2,5.53338948872752,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,9,2009,8,4,12.217027784966325
3.044522437723423,3,4.2528542323239575,9.282754052485227,1,0,3,1,0,15,2,2,0,2,8,1.791759469228055,1994,1995,3,1,13,14,1,6.453624998892692,2,4,2,2,4,0,1,5.4680601411351315,2,7.3310603052186325,5.572154032177765,7.613324979540639,1,0,1,4,7.6324011266014535,0.0,0.0,7.6324011266014535,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,1.0986122886681098,1,1994.0,0,3.0,815.0,5,5,2,5.209486152841421,4.04305126783455,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,12.110307502663089
4.110873864173311,3,4.382026634673881,9.114490046319348,1,3,3,4,0,15,2,2,0,5,7,1.791759469228055,1995,1996,1,1,12,13,1,5.659482215759621,2,4,2,2,4,3,2,6.705639094860003,6,0.0,5.541263545158426,6.976348070447749,1,0,1,4,6.9985096422506015,6.875232087276577,0.0,7.631431664576906,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,1995.0,0,2.0,647.0,5,5,2,5.6937321388027,4.634728988229636,5.3471075307174685,0.0,0.0,0.0,0.0,11,2009,8,4,12.12259950519098
4.110873864173311,3,4.2528542323239575,9.366745651140318,1,0,3,4,0,15,2,2,0,5,8,1.791759469228055,1993,1994,1,1,6,6,1,5.921578419643816,2,4,2,2,4,3,2,6.437751649736401,6,0.0,6.309918278226516,7.068172000388042,1,0,1,4,7.103322062526113,6.925595197110468,0.0,7.711101251840158,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,1,1993.0,2,2.0,623.0,5,5,2,5.159055299214529,5.111987788356544,0.0,0.0,0.0,0.0,0.0,10,2009,8,4,12.144244806717081
3.044522437723423,3,4.465908118654584,9.323222529032856,1,0,3,4,0,21,4,2,0,2,8,1.791759469228055,2008,2008,1,1,12,13,3,5.484796933490655,2,4,2,2,4,2,6,0.0,6,0.0,7.436617265234227,7.436617265234227,1,0,1,4,7.436617265234227,0.0,0.0,7.436617265234227,0.0,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.0,1,2008.0,2,3.0,972.0,5,5,2,4.795790545596741,4.04305126783455,0.0,0.0,0.0,0.0,0.0,9,2009,8,4,12.133093088280367
3.044522437723423,3,4.3694478524670215,9.230829038403499,1,3,3,4,0,21,4,2,0,2,8,1.791759469228055,2008,2008,1,1,12,13,1,5.68697535633982,2,4,2,2,4,3,6,0.0,6,0.0,7.387090235656757,7.387090235656757,1,0,1,4,7.413970290190444,0.0,0.0,7.413970290190444,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,2008.0,0,3.0,726.0,5,5,2,4.976733742420574,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,9,2009,8,4,12.12257986125332
3.044522437723423,3,4.454347296253507,9.223355309053677,1,3,3,4,0,21,2,2,0,2,8,1.791759469228055,2007,2007,1,1,12,13,3,5.564520407322694,2,4,2,2,4,0,2,7.166265974133638,6,0.0,6.013715156042802,7.440146680662688,1,0,1,4,7.440146680662688,0.0,0.0,7.440146680662688,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,2007.0,2,3.0,844.0,5,5,2,0.0,4.248495242049359,0.0,0.0,0.0,0.0,0.0,3,2009,8,4,12.085037808336757
3.044522437723423,3,4.343805421853684,9.120415664448196,1,0,3,4,0,21,2,2,0,2,8,1.791759469228055,2006,2006,3,1,12,13,3,5.332718793265369,2,4,2,0,4,0,2,5.940171252720432,6,0.0,6.950814768442584,7.260522598089852,1,0,1,4,7.267525427828172,0.0,0.0,7.267525427828172,0.0,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,2006.0,0,2.0,492.0,5,5,2,5.697093486505405,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,9,2009,8,4,12.111100472357373
3.044522437723423,3,4.454347296253507,9.317309592973425,1,3,3,0,0,21,4,4,0,2,9,1.791759469228055,2005,2006,3,1,12,13,3,5.293304824724492,0,4,2,0,4,1,2,7.677400430514807,6,0.0,5.707110264748875,7.807510042216193,1,0,1,4,7.820439515262181,0.0,0.0,7.820439515262181,0.6931471805599453,0.0,2,0.0,2,0.6931471805599453,0,2.302585092994046,6,1.0986122886681098,1,2005.0,0,3.0,795.0,5,5,2,4.2626798770413155,5.424950017481403,0.0,0.0,0.0,0.0,0.0,10,2009,8,4,12.064642071951495
3.044522437723423,1,4.51085950651685,8.986446539271268,1,0,3,4,0,21,2,2,0,2,7,1.791759469228055,2008,2009,1,1,12,13,2,0.0,2,4,2,0,4,3,6,0.0,6,0.0,7.270312886079025,7.270312886079025,1,0,1,4,7.270312886079025,0.0,0.0,7.270312886079025,0.0,0.0,2,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2008.0,0,2.0,529.0,5,5,2,0.0,4.804021044733257,0.0,0.0,0.0,0.0,0.0,10,2009,6,5,12.104754883380076
3.044522437723423,1,4.290459441148391,9.0642735958414,1,3,3,4,0,21,2,2,0,2,7,1.791759469228055,2008,2008,3,1,12,13,2,0.0,2,4,2,2,4,3,6,0.0,6,0.0,7.246368080102461,7.246368080102461,1,0,1,4,7.246368080102461,0.0,0.0,7.246368080102461,0.0,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.0,1,2008.0,2,2.0,625.0,5,5,2,5.327876168789581,4.844187086458591,0.0,0.0,0.0,0.0,0.0,5,2009,8,4,12.08095165245704
3.044522437723423,1,4.727387818712341,9.44200749423127,1,0,3,4,0,21,2,2,0,2,9,1.791759469228055,2007,2008,1,1,12,13,3,4.795790545596741,2,4,2,2,4,0,6,0.0,6,0.0,7.333676395657684,7.333676395657684,1,0,1,4,7.333676395657684,0.0,0.0,7.333676395657684,0.0,0.0,2,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,2008.0,2,3.0,984.0,5,5,2,5.3612921657094255,4.919980925828125,0.0,0.0,0.0,0.0,0.0,5,2009,8,4,12.1242293457085
3.044522437723423,1,4.330733340286331,8.922791623969637,1,3,3,4,0,21,2,2,0,2,8,1.791759469228055,2006,2007,1,1,12,13,3,5.476463551931511,2,4,2,2,4,3,2,3.2188758248682006,6,0.0,7.207118856207756,7.224753405767971,1,0,1,4,7.278628942320682,0.0,0.0,7.278628942320682,0.0,0.0,2,0.0,2,0.6931471805599453,2,1.9459101490553132,6,0.6931471805599453,1,2006.0,2,2.0,692.0,5,5,2,0.0,4.948759890378168,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,11.995743360832781
4.110873864173311,1,4.442651256490317,9.268986567408916,1,3,3,4,0,21,2,2,0,5,8,1.791759469228055,2006,2006,3,1,12,13,3,4.804021044733257,2,4,2,0,1,3,2,6.52649485957079,6,0.0,5.389071729816501,6.803505257608338,1,0,1,4,6.813444599510896,6.787844982309579,0.0,7.493317248862145,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,1,2006.0,0,3.0,782.0,5,5,2,5.1298987149230735,3.828641396489095,0.0,0.0,0.0,0.0,0.0,7,2009,8,4,12.11478525390957
3.044522437723423,1,4.189654742026425,9.002824076547672,1,3,3,0,0,21,2,2,0,2,8,1.791759469228055,2008,2009,3,1,12,13,1,5.666426688112432,2,4,2,2,4,3,6,0.0,6,0.0,7.515889085215125,7.515889085215125,1,0,1,4,7.515889085215125,0.0,0.0,7.515889085215125,0.0,0.0,2,0.0,3,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,1,2009.0,0,2.0,517.0,5,5,2,0.0,5.170483995038151,0.0,0.0,0.0,0.0,0.0,10,2009,6,5,12.10619125658696
3.044522437723423,1,4.454347296253507,9.271059107010888,1,3,3,4,0,21,2,2,0,2,7,1.791759469228055,2006,2007,1,1,12,13,2,0.0,2,4,2,2,4,3,2,7.266128779556451,6,0.0,5.407171771460119,7.410347097821024,1,0,1,4,7.416378479192928,0.0,0.0,7.416378479192928,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,0,2.1972245773362196,6,0.6931471805599453,1,2006.0,2,3.0,711.0,5,5,2,5.1298987149230735,4.795790545596741,0.0,0.0,0.0,0.0,0.0,3,2009,8,4,12.09052035652809
3.044522437723423,1,4.23410650459726,9.075322160298095,1,0,3,4,0,21,2,2,0,2,7,1.791759469228055,2003,2004,1,1,12,15,2,0.0,2,4,2,2,4,3,2,6.648984550024776,0,5.8888779583328805,6.0473721790462776,7.348587530927593,1,0,1,4,7.348587530927593,0.0,0.0,7.348587530927593,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2003.0,2,2.0,588.0,5,5,2,5.262690188904886,4.48863636973214,0.0,0.0,0.0,0.0,0.0,8,2009,8,4,12.100610102159953
4.110873864173311,1,4.189654742026425,9.003070169818264,1,0,3,4,0,21,2,2,0,5,7,1.791759469228055,2003,2003,1,1,12,13,2,0.0,2,4,2,2,4,3,2,6.018593214496234,6,0.0,5.998936561946683,6.70073110954781,1,0,1,4,6.70073110954781,6.7357800142423265,0.0,7.4109518755836366,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2003.0,2,2.0,628.0,5,5,2,0.0,3.828641396489095,0.0,0.0,0.0,0.0,0.0,3,2009,8,4,12.062540773392014
3.044522437723423,3,4.394449154672439,9.17014318222477,1,3,3,0,0,20,2,2,0,2,7,1.9459101490553132,2007,2007,1,1,12,13,2,0.0,2,4,2,2,4,3,6,0.0,6,0.0,7.105786129481271,7.105786129481271,1,0,1,4,7.105786129481271,0.0,0.0,7.105786129481271,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,5,2007.0,2,2.0,576.0,5,5,2,0.0,5.187385805840755,0.0,0.0,0.0,0.0,0.0,4,2009,8,4,12.085442197047442
3.044522437723423,3,4.1588830833596715,8.922791623969637,1,3,3,4,0,20,2,2,0,2,7,1.791759469228055,2006,2006,1,1,12,13,2,0.0,2,4,2,2,1,3,2,4.007333185232471,6,0.0,6.992096427415888,7.040536390215956,1,0,1,4,7.040536390215956,0.0,0.0,7.040536390215956,0.6931471805599453,0.0,1,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,5,2006.0,2,2.0,484.0,5,5,2,5.209486152841421,0.0,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,12.074478549091062
3.044522437723423,3,4.1588830833596715,8.922791623969637,1,3,3,4,0,20,2,2,0,2,6,1.791759469228055,2004,2004,1,1,12,13,2,0.0,3,4,2,2,4,3,6,0.0,6,0.0,7.055312843339752,7.055312843339752,1,0,1,4,7.055312843339752,0.0,0.0,7.055312843339752,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,2,1.791759469228055,6,0.0,6,0.0,1,0.0,0.0,3,3,2,0.0,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,8,2009,8,4,12.087002697748467
4.110873864173311,3,4.574710978503383,9.271341393533582,1,0,3,0,0,20,2,2,0,5,7,1.791759469228055,2004,2004,1,1,12,13,2,0.0,2,4,2,2,4,1,6,0.0,6,0.0,6.728628613084702,6.728628613084702,1,0,1,4,6.77078942390898,6.848005274576363,0.0,7.502738210754851,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.1972245773362196,6,0.0,3,2004.0,2,2.0,478.0,5,5,2,4.990432586778736,4.5217885770490405,0.0,0.0,0.0,0.0,0.0,1,2009,8,4,12.078074013941276
3.044522437723423,3,4.343805421853684,9.224440496354964,1,0,3,4,0,20,2,2,0,2,8,1.791759469228055,2004,2004,1,5,12,13,1,5.579729825986222,2,4,2,2,4,1,1,6.248042874508429,5,6.652863029353347,5.407171771460119,7.321849713788356,1,0,1,4,7.321849713788356,0.0,0.0,7.321849713788356,0.0,0.0,2,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2004.0,2,3.0,845.0,5,5,2,5.351858133476067,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,1,2009,8,4,12.072612575810467
3.044522437723423,3,4.1588830833596715,9.47830431356186,1,3,3,4,0,20,5,2,0,2,7,1.791759469228055,2004,2005,1,1,12,13,2,0.0,2,4,2,2,4,3,6,0.0,6,0.0,7.016609683894219,7.016609683894219,1,0,1,4,7.016609683894219,0.0,0.0,7.016609683894219,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,5,2005.0,3,2.0,576.0,5,5,2,5.517452896464707,4.634728988229636,0.0,0.0,0.0,0.0,0.0,5,2009,8,4,12.129193612899229
3.044522437723423,3,4.1588830833596715,9.47830431356186,1,3,3,4,0,20,5,2,0,2,5,1.791759469228055,2004,2004,1,1,12,13,2,0.0,3,4,2,2,4,3,6,0.0,6,0.0,7.016609683894219,7.016609683894219,1,0,1,4,7.016609683894219,0.0,0.0,7.016609683894219,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,6,0.0,1,0.0,0.0,3,3,2,0.0,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,8,2009,8,4,12.14693312474632
3.044522437723423,3,4.110873864173311,9.429556219952412,1,3,3,4,0,20,5,2,0,2,5,1.791759469228055,2003,2004,1,1,12,13,2,0.0,3,4,2,2,4,3,2,6.729824070489475,6,0.0,5.631211781821365,7.016609683894219,1,0,1,4,7.016609683894219,0.0,0.0,7.016609683894219,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,5,2004.0,3,2.0,576.0,5,5,2,0.0,3.7612001156935624,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,12.12854963096806
3.044522437723423,3,4.127134385045092,8.89959435992585,1,3,3,4,0,20,2,2,0,2,7,1.791759469228055,2008,2009,1,1,12,13,1,4.948759890378168,2,4,2,2,4,3,6,0.0,6,0.0,7.280008252884188,7.280008252884188,1,0,1,4,7.280008252884188,0.0,0.0,7.280008252884188,0.0,0.0,2,0.0,2,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2008.0,2,3.0,788.0,5,5,2,0.0,4.543294782270004,0.0,0.0,0.0,0.0,0.0,2,2009,6,5,11.965944434127874
4.110873864173311,3,3.784189633918261,9.349493433368758,1,0,3,1,0,20,2,2,0,5,7,1.791759469228055,1996,1997,1,1,12,13,1,4.890349128221754,2,4,2,2,4,3,2,6.45833828334479,6,0.0,5.6240175061873385,6.81783057145415,1,0,1,4,6.81783057145415,7.098375638590786,0.0,7.660585461703256,0.6931471805599453,0.0,2,0.6931471805599453,4,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,1,1997.0,2,2.0,559.0,5,5,2,0.0,4.31748811353631,0.0,0.0,0.0,0.0,0.0,4,2009,8,4,12.176962319037026
4.110873864173311,3,4.2626798770413155,8.949494953477961,1,3,3,4,0,20,2,2,0,5,6,1.9459101490553132,1992,1992,1,1,6,6,2,0.0,2,2,2,2,1,3,2,3.970291913552122,5,5.8998973535824915,5.993961427306569,6.705639094860003,1,0,1,4,6.726233402358747,6.8001700683022,0.0,7.456454555176209,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1992.0,2,2.0,528.0,5,5,2,0.0,4.5217885770490405,0.0,0.0,5.1298987149230735,0.0,0.0,11,2009,8,4,12.10770611481322
4.795790545596741,3,3.9318256327243257,8.878497403738631,1,3,3,4,0,20,2,2,4,2,6,1.791759469228055,1990,1991,1,1,9,7,2,0.0,2,4,2,2,4,3,6,0.0,6,0.0,7.195187320178709,7.195187320178709,1,2,1,4,7.195187320178709,0.0,0.0,7.195187320178709,0.0,0.0,2,0.0,2,0.6931471805599453,2,1.791759469228055,6,0.0,1,1990.0,2,2.0,542.0,5,5,2,0.0,4.110873864173311,0.0,0.0,0.0,0.0,0.0,2,2009,8,4,11.964028426037753
4.110873864173311,3,4.2626798770413155,9.117127990254003,1,3,3,4,0,20,5,2,0,5,7,1.791759469228055,1994,1994,1,1,12,13,2,0.0,2,4,2,2,4,3,3,3.6109179126442243,2,6.391917113392602,4.812184355372417,6.626717749249025,1,0,1,4,6.626717749249025,6.668228248417403,0.0,7.340186835320115,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1994.0,2,2.0,495.0,5,5,2,4.948759890378168,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,10,2009,8,4,12.116834241609919
4.110873864173311,3,4.2528542323239575,9.237469039364436,1,0,3,1,0,20,2,2,0,5,6,2.0794415416798357,1986,1986,1,1,12,13,1,4.955827057601261,3,2,1,2,4,3,5,5.805134968916488,6,0.0,5.846438775057725,6.517671272912275,1,4,1,4,6.54965074223381,6.555356891810665,0.0,7.244941546337007,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1986.0,2,2.0,465.0,5,5,2,0.0,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,7,2009,8,4,12.11123208050448
4.51085950651685,3,4.330733340286331,9.018089684104343,1,3,3,4,0,20,2,2,2,5,6,2.0794415416798357,1981,1981,1,1,13,15,2,0.0,3,4,3,3,2,4,4,0.0,4,0.0,0.0,0.0,1,4,1,4,6.872128101338986,6.823286122355687,0.0,7.5406215286571525,0.0,0.0,2,0.0,4,1.0986122886681098,3,2.1972245773362196,6,1.0986122886681098,1,1981.0,3,2.0,612.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2009,8,4,12.149430184077548
3.044522437723423,3,4.1588830833596715,9.18512512283512,1,0,3,4,0,19,2,2,0,2,5,1.791759469228055,1962,1962,3,1,6,10,2,0.0,3,4,1,4,4,3,3,4.23410650459726,1,6.785587645007929,3.367295829986474,6.8885724595653635,1,2,1,4,6.8885724595653635,0.0,0.0,6.8885724595653635,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,5,1969.0,3,2.0,400.0,5,5,2,0.0,3.367295829986474,0.0,0.0,0.0,0.0,0.0,11,2009,8,4,12.129687722679398
3.044522437723423,3,4.2528542323239575,9.047821442478408,1,0,3,0,0,19,1,2,0,2,5,1.9459101490553132,1961,1961,1,1,8,8,2,0.0,3,4,1,4,4,3,2,6.493753839851686,6,0.0,5.3230099791384085,6.762729506931879,1,0,1,4,6.762729506931879,0.0,0.0,6.762729506931879,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,5,1982.0,3,2.0,732.0,5,5,2,0.0,5.746203190540153,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,12.085629093696422
3.044522437723423,3,4.2528542323239575,9.11382947159534,1,0,3,4,0,19,2,2,0,2,5,1.791759469228055,1961,1961,1,1,13,10,2,0.0,3,4,1,4,4,3,1,6.762729506931879,6,0.0,0.0,6.762729506931879,1,4,1,4,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,1,1961.0,3,1.0,440.0,5,5,2,5.0689042022202315,0.0,0.0,0.0,0.0,0.0,0.0,7,2009,8,4,12.02140373880964
3.044522437723423,3,4.2528542323239575,9.139595967450425,1,0,3,4,0,19,2,2,0,2,5,1.791759469228055,1965,1965,1,1,6,10,2,0.0,3,4,1,4,4,3,5,6.300785794663244,6,0.0,6.175867270105761,6.932447891572509,1,2,1,4,6.928537818164665,0.0,0.0,6.928537818164665,0.0,0.0,2,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,1,1965.0,3,1.0,288.0,5,5,2,5.147494476813453,0.0,0.0,0.0,0.0,0.0,0.0,5,2009,7,3,12.08846196050242
3.044522437723423,3,4.2528542323239575,8.960852845322371,1,0,3,4,0,19,5,2,0,2,5,2.1972245773362196,1963,1995,1,1,9,10,2,0.0,2,2,1,4,4,3,0,6.437751649736401,6,0.0,5.666426688112432,6.816735880594968,1,0,1,4,6.816735880594968,0.0,0.0,6.816735880594968,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1963.0,2,1.0,300.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2009,8,4,12.102552794898628
3.044522437723423,3,4.189654742026425,8.875007486048396,1,3,3,4,0,19,1,2,0,2,5,1.9459101490553132,1962,1962,1,1,12,13,1,4.110873864173311,3,4,1,4,4,3,3,4.948759890378168,1,6.3818160174060985,5.209486152841421,6.816735880594968,1,2,1,4,6.816735880594968,0.0,0.0,6.816735880594968,0.0,0.6931471805599453,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1962.0,3,1.0,252.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2009,8,4,12.095532696594606
3.044522437723423,3,4.2528542323239575,9.659949949068531,1,0,2,4,0,24,2,2,0,2,8,2.1972245773362196,1980,1980,1,1,12,13,1,4.7535901911063645,2,2,1,2,1,1,0,7.458186157340487,5,4.532599493153256,5.247024072160486,7.608374474380783,1,2,1,4,7.608374474380783,0.0,0.0,7.608374474380783,0.6931471805599453,0.0,2,0.0,2,0.6931471805599453,2,1.9459101490553132,0,1.0986122886681098,1,1980.0,2,3.0,864.0,5,5,2,6.137727054086234,0.0,0.0,5.545177444479562,0.0,0.0,0.0,4,2009,8,4,12.077923154837999
4.110873864173311,3,4.2528542323239575,9.388486557359657,1,3,3,4,0,15,2,2,0,5,7,2.1972245773362196,1991,2008,1,1,12,13,1,5.2832037287379885,2,2,2,2,4,3,2,6.400257445308821,0,5.37989735354046,5.0689042022202315,6.883462586413092,1,0,1,4,6.883462586413092,6.660575149839686,0.0,7.470793774195062,0.0,0.6931471805599453,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,1991.0,3,2.0,524.0,5,5,2,6.220590170099739,4.110873864173311,0.0,0.0,0.0,0.0,0.0,7,2009,8,4,12.129191874464443
5.081404364984463,1,3.4965075614664802,7.9658927350845286,1,3,3,4,0,21,2,2,3,5,7,1.791759469228055,2004,2005,1,1,8,8,2,0.0,2,4,2,2,4,3,6,0.0,6,0.0,7.227662498728654,7.227662498728654,1,0,1,4,7.227662498728654,7.396335293800808,0.0,8.00836557031292,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.302585092994046,4,0.6931471805599453,3,2004.0,0,3.0,704.0,5,5,2,0.0,5.181783550292085,0.0,0.0,0.0,0.0,0.0,7,2009,8,4,12.027854124707085
4.795790545596741,1,4.2528542323239575,8.25088114470065,1,0,3,4,0,21,2,2,4,2,6,1.791759469228055,2008,2008,1,1,12,13,3,5.638354669333745,2,4,2,2,4,3,6,0.0,6,0.0,7.454141078146678,7.454141078146678,1,0,1,4,7.454141078146678,0.0,0.0,7.454141078146678,0.0,0.0,2,0.6931471805599453,2,0.6931471805599453,2,1.9459101490553132,6,0.6931471805599453,1,2008.0,0,2.0,561.0,5,5,2,0.0,5.541263545158426,0.0,0.0,0.0,0.0,0.0,1,2009,6,5,11.913822233262252
